Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
214,Nebraska Omaha,Sum,31,15–16,101.4,105.7,0.3847,49.9,52.6,17.0,16.0,27.2,26.7,27.6,29.5,49.4,51.5,34.0,36.1,30.2,39.7,70.0,-8.8,2020,9–7,,,0,0.1186429715858508,1.0765400730253403,-0.9502309228824727,-1.2835175880481864,-0.17203167718249798,-0.43127419946616424,-1.0351117532946736,-0.55419333028518,-0.009752745258508966,0.6490666522091081,0.3151861087395439,1.1850436722168318,-1.3526270156730802,0.5079152243192213,0.34339810224595724,-0.161705262898373
215,Lamar,Slnd,29,14–15,95.8,99.9,0.3813,48.0,50.9,20.2,22.6,28.9,32.5,34.9,27.6,47.1,49.9,33.3,35.0,30.7,37.5,70.2,-10.3,2020,10–10,,,0,-0.5614753279237984,0.4651728942399641,0.6331602122230601,1.640161798571552,0.2533338336424561,1.5418895904489733,0.4630793706465987,-0.8740156213041699,-0.7567578278418434,0.14818832843850613,0.043439816103318867,0.7249832263842033,-1.2596530035746696,-0.005286653388698932,0.41908934801106806,-0.3837794840434308
216,Seattle,WAC,27,12–15,98.8,103.1,0.3804,45.3,48.7,13.6,18.8,26.8,27.9,34.8,41.7,44.3,49.4,31.2,31.6,37.7,34.0,70.6,-10.0,2020,7–7,,,0,-1.527959227226986,-0.326008160658755,-2.632584003932102,-0.04316875736102462,-0.2721176797295457,-0.023033415345791237,0.44255620456521116,1.4994024330999147,-1.6661553196824268,-0.008336147739806865,-0.7717990618053521,-0.6970217880075547,0.04198316580307748,-0.8217441861058438,0.5704718395412843,-0.33936463981441917
217,Eastern Illinois,OVC,30,15–15,97.3,101.8,0.3751,50.5,49.1,17.4,21.4,28.2,28.9,29.4,33.9,50.3,46.9,33.8,35.8,32.5,32.4,69.9,-10.5,2020,9–9,,,0,0.33341717143100386,-0.18215705976807903,-0.7523070309942818,1.108583728277053,0.07818332918512218,0.31716723808785313,-0.6656947638297027,0.18644776470616523,0.28255359140453484,-0.7909585286313718,0.2375443108434788,1.0595726415352043,-0.9249465600203919,-1.1949819153479675,0.3055524793634045,-0.4133893801961051
218,Montana St.,BSky,29,14–15,95.4,99.8,0.3749,49.0,48.3,20.6,15.9,22.4,25.0,38.4,30.8,49.8,48.4,31.5,32.1,32.5,40.6,68.2,-9.7,2020,10–10,,,0,-0.2035183281818775,-0.4698592615494335,0.8310841041112528,-1.3278157605727279,-1.3730637077470749,-1.0096153103033594,1.1813901834951541,-0.33536755221955505,0.12016118214728802,-0.32138510009643284,-0.6553363649612558,-0.48790340353817835,-0.9249465600203919,0.7178614470179154,-0.33782310964002926,-0.29494979558540746
219,Miami OH,MAC,30,11–19,100.9,105.5,0.374,48.4,51.9,16.4,17.8,25.1,28.1,26.9,37.0,47.0,50.6,33.6,35.8,41.4,39.7,67.9,-12.6,2020,5–13,,,0,-0.41829252802703054,0.8248006464666553,-1.2471167607147609,-0.48615048260643945,-0.6974831905544998,0.0450067153409386,-1.1787739158643853,0.7082630816318861,-0.7892363096932932,0.3673225950881452,0.15990251294741648,1.0595726415352043,0.7299908553313141,0.5079152243192213,-0.45135997828769275,-0.724293289799186
220,UC Riverside,BW,29,14–15,94.5,98.8,0.3729,50.0,47.2,20.3,16.2,26.7,21.9,27.4,32.2,48.2,43.4,34.9,36.6,42.1,32.6,63.9,-10.7,2020,7–9,,,0,0.1544386715600434,-0.8654497889987918,0.6826411851951087,-1.1949212429991038,-0.29713918036630804,-2.0642373359476576,-1.0761580854574488,-0.09970902199503572,-0.3994945274758999,-1.8866298618795627,0.6645741992718313,1.394162056686208,0.8601544722690893,-1.1483271991927013,-1.9651848935898901,-0.4429992763487794
221,San Diego,WCC,31,8–23,92.9,97.3,0.3691,45.9,50.1,20.2,17.9,24.8,27.6,31.4,31.9,45.9,51.1,30.6,31.9,34.4,31.6,71.2,-13.3,2020,2–14,,,0,-1.3131850273818328,0.1774706924586122,0.6331602122230601,-0.4418523100818989,-0.772547692464786,-0.12509361137588357,-0.25523144220195676,-0.15020727847171908,-1.1464996100592366,0.5238470712664582,-1.004724455493543,-0.5715507573259301,-0.5716453140464324,-1.3816007799690284,0.7975455768366168,-0.8279279263335465
222,East Carolina,Amer,31,11–20,97.9,102.5,0.3691,46.7,50.1,19.2,18.7,27.2,26.4,36.8,40.2,49.0,49.7,28.1,33.7,32.8,42.8,71.3,-12.0,2020,5–13,,,0,-1.0268194275882945,0.1774706924586122,0.13835048250258097,-0.08746692988556673,-0.17203167718249798,-0.5333343954962578,0.8530195261929572,1.2469111507165014,-0.13966667266430596,0.08557853796718226,-1.9752469291943429,0.18127542676382627,-0.8691621527613461,1.231063324725834,0.8353911997191694,-0.6354636013411629
223,UMKC,WAC,27,13–14,96.7,101.4,0.3686,50.5,49.5,19.8,21.1,24.0,30.0,30.3,48.4,49.4,50.9,35.1,31.2,35.4,32.8,65.9,-8.7,2020,8–7,,,0,0.33341717143100386,-0.03830595887740305,0.43523632033486914,0.9756892107034297,-0.9727196975588823,0.6913879568648624,-0.4809862690972166,2.627196827745826,-0.009752745258508966,0.4612372807951321,0.7422159971678963,-0.8643164955830565,-0.38569728984961144,-1.101672483037437,-1.20827243593879,-0.1469003148220356
224,Lafayette,Pat,30,18–12,99.5,104.4,0.3665,52.1,48.9,17.8,14.3,23.4,27.2,23.8,22.1,53.4,49.8,33.6,31.6,43.4,35.8,67.6,-7.7,2020,10–8,,,0,0.9061483710180778,-0.25408261021341827,-0.554383139106089,-2.0365865209653915,-1.1228487013794548,-0.26117387274934206,-1.8149920643873911,-1.7998169900433516,1.2893865287994655,0.11688343320284308,0.15990251294741648,-0.6970217880075547,1.101886903724956,-0.4018517407084557,-0.5648968469353617,0.0011491659413361477
225,Green Bay,Horz,31,15–16,104.2,109.4,0.3631,50.8,51.4,16.2,18.2,25.8,31.6,31.6,33.0,48.8,50.8,36.6,34.9,32.8,39.3,74.6,-10.0,2020,11–7,,,0,0.4408042713535791,0.6449867703533098,-1.3460787066588564,-0.30895779250827415,-0.5223326860971659,1.2357090023586939,-0.21418511003918156,0.03495299527611752,-0.2046236363672056,0.42993238555946905,1.3245294813883761,0.6831595494903275,-0.8691621527613461,0.4146057920086892,2.084296754843479,-0.33936463981441917
226,Gardner Webb,BSth,30,14–16,100.3,105.5,0.3597,51.8,49.4,18.1,17.6,27.4,30.0,34.8,31.4,50.0,49.2,36.4,33.1,38.9,42.2,66.9,-11.0,2020,11–7,,,0,0.7987612710955,-0.07426873410007268,-0.405940220189945,-0.5747468276555221,-0.12198867590897414,0.6913879568648624,0.44255620456521116,-0.23437103926619016,0.18511814585018768,-0.07094593821113072,1.246887683492311,-0.06966663459942583,0.2651207948392618,1.091099176260039,-0.8298162071132414,-0.48741412057779104
227,Oakland,Horz,32,13–19,97.5,102.6,0.357,48.1,49.3,19.9,17.7,28.5,30.3,37.4,26.2,50.6,49.5,29.4,32.8,38.2,42.7,66.8,-13.0,2020,8–10,,,0,-0.5256796279496058,-0.11023150932274231,0.48471729330691604,-0.5304486551309816,0.1532478310954084,0.793448152894956,0.9761585226812812,-1.1096741515286892,0.3799890369588843,0.022968747495856177,-1.4705752428699281,-0.19513766528105336,0.13495717790148795,1.2077359666482026,-0.8676618299957995,-0.7835130821045349
228,George Washington,A10,32,12–20,98.1,103.4,0.3518,49.0,50.1,19.4,15.7,23.0,26.7,32.8,31.1,49.6,50.4,32.1,33.0,42.5,30.4,67.3,-12.0,2020,6–12,,,0,-0.2035183281818775,0.1774706924586122,0.23731242844667647,-1.4164121056218113,-1.2229347039265024,-0.43127419946616424,0.03209288293746515,-0.28486929574287234,0.05520421844439068,0.3047128046168191,-0.4224109712730633,-0.11149031149330167,0.9345336819478174,-1.6615290769006217,-0.6784337155830252,-0.6354636013411629
229,Northern Arizona,BSky,28,14–14,100.7,106.5,0.3459,49.7,53.5,17.1,18.5,26.8,26.3,31.3,28.0,48.1,52.8,35.3,36.4,33.9,36.9,67.1,-9.0,2020,10–10,,,0,0.04705157163746814,1.4002050500293617,-0.9007499499104241,-0.17606327493464938,-0.2721176797295457,-0.5673544608396215,-0.27575460828334364,-0.8066846126685933,-0.4319730093273498,1.056030290272721,0.8198577950639586,1.3105147028984563,-0.6646193261448428,-0.14525080185449551,-0.754124961348136,-0.19131515905104726
230,Merrimack,NEC,30,19–11,92.2,97.6,0.3437,48.5,48.0,18.6,25.9,23.0,34.2,25.9,37.8,47.4,48.9,33.3,30.6,42.4,31.1,64.2,-6.7,2020,14–4,,,0,-0.38249682805283797,-0.5777475872174399,-0.15853535532970545,3.1020014918814196,-1.2229347039265024,2.12023070128617,-1.3840055766782582,0.8429250989030393,-0.6593223822874962,-0.16486062391811984,0.043439816103318867,-1.1152585569463072,0.915938879528135,-1.498237570357192,-1.8516480249422238,0.14919864670470803
231,Youngstown St.,Horz,31,16–15,100.9,106.8,0.3417,47.4,50.1,17.8,16.5,35.6,29.5,30.0,30.9,47.8,49.4,31.2,34.3,37.5,33.7,67.2,-10.1,2020,10–8,,,0,-0.7762495277689515,0.1774706924586122,-0.554383139106089,-1.062026725425479,1.9297743763055117,0.5212876301480402,-0.5425557673413787,-0.3185348000606612,-0.5294084548816992,-0.008336147739806865,-0.7717990618053521,0.4322174881270754,0.004793560963712767,-0.8917262603387413,-0.7162793384655779,-0.3541695878907563
232,Prairie View A&M,SWAC,30,17–13,94.2,99.8,0.3393,47.4,47.8,20.2,23.7,27.9,28.1,40.5,49.2,48.1,50.6,30.3,28.7,26.7,37.3,71.3,-7.6,2020,14–4,,,0,-0.7762495277689515,-0.6496731376627791,0.6331602122230601,2.1274416963415073,0.0031188272748359468,0.0450067153409386,1.6123766712042877,2.761858845016981,-0.4319730093273498,0.3673225950881452,-1.1211871523376393,-1.9099084179299377,-2.003445100361953,-0.05194136954396501,0.8353911997191694,0.015954114017673413
233,Iona,MAAC,29,12–17,99.9,105.8,0.339,51.0,49.4,20.5,18.7,25.1,31.7,33.7,34.2,51.8,46.0,33.3,36.3,42.4,39.2,69.3,-12.9,2020,9–11,,,0,0.5123956713019643,-0.07426873410007268,0.7816031311392042,-0.08746692988556673,-0.6974831905544998,1.2697290677020576,0.216801377669952,0.23694602118284858,0.7697308191762753,-1.0727025857523347,0.043439816103318867,1.2686910260045805,0.915938879528135,0.3912784339310578,0.07847874206807212,-0.7687081340281977
234,Tennessee St.,OVC,31,16–15,96.5,102.4,0.3349,53.0,47.0,24.7,17.1,30.7,27.9,32.0,38.2,52.7,46.8,35.7,31.5,37.1,37.7,70.2,-9.5,2020,9–9,,,0,1.228309670785806,-0.9373753394441311,2.859803995965216,-0.7962376902782295,0.7037208451041725,-0.023033415345791237,-0.13209244571363266,0.9102561075386172,1.0620371558393213,-0.8222634238670349,0.9751413908560888,-0.7388454649014304,-0.06958564871501534,0.041368062766567154,0.41908934801106806,-0.26533989943273323
235,Drexel,CAA,32,13–19,98.5,104.6,0.334,50.5,50.1,21.4,16.0,29.8,26.5,28.8,29.6,49.0,51.1,35.3,31.9,37.0,30.3,68.3,-12.9,2020,6–12,,,0,0.33341717143100386,0.1774706924586122,1.2269318878876347,-1.2835175880481864,0.47852733937331476,-0.49931433015289284,-0.7888337603180261,-0.5373605781262856,-0.13966667266430596,0.5238470712664582,0.8198577950639586,-0.5715507573259301,-0.08818045113469769,-1.684856434978254,-0.29997748675747654,-0.7687081340281977
236,Arkansas St.,SB,30,14–16,101.0,107.2,0.334,48.9,52.0,19.0,19.9,28.9,29.1,48.1,43.1,47.8,52.6,34.1,33.8,32.2,34.4,67.9,-10.0,2020,8–12,,,0,-0.2393140281560701,0.860763421689325,0.03938853655848551,0.44411114040893074,0.2533338336424561,0.38520736877458295,3.172137293389723,1.7350609633244334,-0.5294084548816992,0.9934204998013971,0.3540070076875764,0.22309910365769914,-0.9807309672794375,-0.7284347537953133,-0.45135997828769275,-0.33936463981441917
237,North Dakota,Sum,30,12–18,100.8,107.1,0.333,50.6,52.4,19.0,15.1,24.8,25.5,36.7,29.8,51.9,50.9,32.4,37.3,40.7,30.9,69.4,-11.4,2020,7–9,,,0,0.36921287140519643,1.004614522580001,0.03938853655848551,-1.68220114076906,-0.772547692464786,-0.8395149835865372,0.832496360111571,-0.5036950738084972,0.8022093010277251,0.4612372807951321,-0.3059482744289685,1.686927794943333,0.5998272383935402,-1.5448922865124581,0.11632436495063021,-0.5466339128831399
238,Campbell,BSth,29,13–16,96.6,102.6,0.3312,52.6,49.8,19.2,19.6,21.9,27.6,25.3,40.5,53.0,51.0,34.6,31.6,40.5,33.2,66.3,-13.0,2020,6–12,,,0,1.0851268708890383,0.0695823667906033,0.13835048250258097,0.31121662283530754,-1.498171210930885,-0.12509361137588357,-1.5071445731665816,1.2974094071931837,1.1594726013936685,0.49254217603079514,0.5481115024277363,-0.6970217880075547,0.5626376335541755,-1.0083630507269048,-1.0568899444085738,-0.7835130821045349
239,Bryant,NEC,31,14–17,96.2,102.3,0.331,47.9,47.0,20.5,16.5,31.0,28.2,31.0,29.9,48.0,47.4,31.9,30.9,43.3,35.9,71.2,-12.6,2020,7–11,,,0,-0.597271027897991,-0.9373753394441311,0.7816031311392042,-1.062026725425479,0.7787853470144588,0.07902678068430231,-0.33732410652750566,-0.48686232164960336,-0.4644514911787996,-0.6344340524530588,-0.5000527691691284,-0.9897875262646826,1.0832921013052736,-0.3785243826308226,0.7975455768366168,-0.724293289799186
240,UC Davis,BW,30,12–18,101.9,108.4,0.3288,52.3,54.1,18.8,19.7,22.9,27.8,31.8,35.9,48.5,55.0,39.1,35.0,37.3,38.2,68.7,-12.8,2020,8–8,,,0,0.9777397709664605,1.615981701365377,-0.05957340938560996,0.3555147953598481,-1.2479562045632648,-0.057053480689154945,-0.1731387778764071,0.5231028078840495,-0.3020590819215528,1.744737985457299,2.2950519550891757,0.7249832263842033,-0.032396043875651946,0.1580048531547307,-0.14859499522725492,-0.7539031859518606
241,Louisiana,SB,32,13–19,98.9,105.4,0.3248,48.0,51.6,19.0,18.7,28.6,29.8,34.9,32.8,47.9,52.0,32.1,33.9,41.1,36.8,72.5,-12.5,2020,8–12,,,0,-0.5614753279237984,0.716912320798649,0.03938853655848551,-0.08746692988556673,0.17826933173217077,0.6233478261781338,0.4630793706465987,0.001287490958328614,-0.4969299730302494,0.8055911283874211,-0.4224109712730633,0.264922780551575,0.6742064480722684,-0.16857815993212857,1.289538674309829,-0.7094883417228489
242,Cal St. Northridge,BW,30,13–17,105.1,112.3,0.3179,51.6,54.7,16.3,17.3,25.2,32.0,30.4,29.0,49.4,52.4,37.3,38.7,33.9,40.8,71.1,-10.8,2020,10–6,,,0,0.7271698711471174,1.8317583527013923,-1.2965977336868078,-0.7076413452291469,-0.6724616899177382,1.3717892637321512,-0.46046310301582977,-0.6383570910796511,-0.009752745258508966,0.930810709330071,1.5962757740245983,2.272459271457589,-0.6646193261448428,0.7645161631731798,0.7596999539540586,-0.45780422442511676
243,Louisiana Monroe,SB,27,7–20,95.3,101.9,0.317,47.7,48.3,20.5,16.8,25.6,30.5,32.2,34.0,46.3,48.8,33.7,31.7,34.8,37.5,65.6,-13.9,2020,5–15,,,0,-0.6688624278463736,-0.4698592615494335,0.7816031311392042,-0.9291322078518542,-0.5723756873706897,0.8614882835816846,-0.09104611355085748,0.20328051686505966,-1.0165856826534396,-0.19616551915378289,0.198723411895449,-0.6551981111136802,-0.49726610436770424,-0.005286653388698932,-1.321809304586459,-0.9167576147915696
244,Saint Joseph's,A10,32,6–26,100.8,107.8,0.3164,46.6,52.7,18.2,14.4,26.2,29.0,29.1,32.0,48.6,51.3,29.7,37.1,49.7,33.2,72.2,-15.8,2020,2–16,,,0,-1.062615127562487,1.11250284824801,-0.3564592472178981,-1.99228834844085,-0.42224668355011813,0.35118730343121807,-0.7272642620738641,-0.13337452631282462,-0.2695806000701029,0.5864568617377821,-1.3541125460258319,1.6032804411555843,2.2733594561649286,-1.0083630507269048,1.1760018056621653,-1.1980516282419762
245,Fordham,A10,31,9–22,87.9,94.1,0.3138,45.0,47.2,18.9,21.0,21.4,26.3,27.0,33.1,43.1,48.8,31.8,30.3,41.7,47.1,65.3,-15.3,2020,2–16,,,0,-1.6353463271495612,-0.8654497889987918,-0.010092436413563105,0.9313910381788877,-1.6232787141146952,-0.5673544608396215,-1.1582507497829977,0.05178574743501198,-2.055897101899818,-0.19616551915378289,-0.5388736681171595,-1.2407295876279332,0.7857752625903611,2.2341397220640418,-1.4353461732341224,-1.1240268878602901
246,Jacksonville,ASun,30,12–18,94.0,100.7,0.3123,48.0,46.6,20.3,16.0,29.4,26.5,30.1,28.7,48.3,47.2,31.7,30.4,34.9,39.6,67.3,-12.9,2020,7–9,,,0,-0.5614753279237984,-1.081226440334807,0.6826411851951087,-1.2835175880481864,0.3784413368262662,-0.49931433015289284,-0.5220326012599911,-0.6888553475563338,-0.3670160456244524,-0.6970438429243827,-0.5776945670651921,-1.1989059107340587,-0.4786713019480219,0.48458786624158834,-0.6784337155830252,-0.7687081340281977
247,Western Michigan,MAC,30,11–19,97.7,104.8,0.309,48.2,50.1,18.8,16.2,24.8,29.3,35.4,31.7,47.3,49.8,33.1,33.8,37.7,37.1,68.0,-12.1,2020,6–12,,,0,-0.4898839279754132,0.1774706924586122,-0.05957340938560996,-1.1949212429991038,-0.772547692464786,0.4532474994613116,0.5656952010535352,-0.1838727827895074,-0.691800864138946,0.11688343320284308,-0.034201981792743454,0.22309910365769914,0.04198316580307748,-0.09859608569922944,-0.41351435540514003,-0.6502685494175
248,Southern,SWAC,30,15–15,95.7,102.7,0.3072,47.9,48.7,20.3,19.7,31.6,25.3,34.5,48.8,48.3,49.1,31.3,31.8,29.9,31.7,67.4,-10.5,2020,13–5,,,0,-0.597271027897991,-0.326008160658755,0.6826411851951087,0.3555147953598481,0.9289143508350313,-0.9075551142732659,0.3809867063210498,2.694527836381403,-0.3670160456244524,-0.10225083344679377,-0.7329781628573195,-0.6133744342198044,-1.4084114229321265,-1.3582734218913963,-0.6405880927004671,-0.4133893801961051
249,Hartford,AE,31,16–15,92.9,99.8,0.304,48.6,46.0,19.6,18.7,22.8,31.0,30.3,29.5,46.4,49.2,34.6,27.2,40.2,38.6,69.0,-10.7,2020,9–7,,,0,-0.34670112807864534,-1.2970030916708222,0.3362743743907737,-0.08746692988556673,-1.2729777052000264,1.0315886102985068,-0.4809862690972166,-0.55419333028518,-0.9841072008019899,-0.07094593821113072,0.5481115024277363,-2.5372635713380665,0.5068532262951297,0.2513142854652612,-0.035058126579591405,-0.4429992763487794
250,Cal St. Bakersfield,WAC,28,9–19,96.0,103.2,0.3039,46.5,50.9,20.7,19.4,35.2,25.3,30.7,49.1,46.3,47.7,31.4,37.1,27.1,39.9,65.5,-13.2,2020,6–10,,,0,-1.0984108275366797,0.4651728942399641,0.8805650770832997,0.22262027778622331,1.8296883737584642,-0.9075551142732659,-0.3988936047716677,2.7450260928580863,-1.0165856826534396,-0.5405193667460697,-0.6941572639092883,1.6032804411555843,-1.9290658906832245,0.5545699404744858,-1.3596549274690117,-0.813122978257209
251,Wyoming,MWC,32,8–24,91.8,98.8,0.2994,48.0,50.1,18.6,18.9,14.2,28.6,30.5,36.8,48.3,50.4,31.8,33.1,46.4,41.9,67.1,-14.9,2020,2–16,,,0,-0.5614753279237984,0.1774706924586122,-0.15853535532970545,0.0011294151635159156,-3.42482675996156,0.2151070420577608,-0.43993993693444217,0.6745975773140972,-0.3670160456244524,0.3047128046168191,-0.5388736681171595,-0.06966663459942583,1.6597309763154187,1.02111710202714,-0.754124961348136,-1.0648070955549414
252,Elon,CAA,31,10–21,99.8,107.6,0.2951,49.6,52.6,17.3,17.4,22.9,25.9,27.9,42.1,46.4,50.6,35.2,36.9,49.3,41.6,66.8,-14.6,2020,7–11,,,0,0.011255871663275541,1.0765400730253403,-0.8017880039663287,-0.6633431727046063,-1.2479562045632648,-0.70343472221308,-0.9735422550505123,1.5667334417354912,-0.9841072008019899,0.3673225950881452,0.7810368961159289,1.5196330873678325,2.198980246486199,0.9511350277942425,-0.8676618299957995,-1.0203922513259298
253,Southern Miss,CUSA,28,6–22,94.4,101.8,0.2949,47.8,51.3,22.1,17.6,26.7,26.4,23.5,33.0,49.1,52.3,29.9,33.5,30.1,48.7,67.8,-14.5,2020,5–13,,,0,-0.6330667278721837,0.6090239951306401,1.5732986986919715,-0.5747468276555221,-0.29713918036630804,-0.5333343954962578,-1.876561562631553,0.03495299527611752,-0.10718819081285613,0.899505814094408,-1.2764707481297681,0.09762807297607458,-1.3712218180927618,2.6073774513061654,-0.48920560117025086,-1.0055873032495926
254,Navy,Pat,29,13–16,96.9,104.6,0.293,46.1,50.7,18.8,18.1,33.8,25.9,32.0,30.1,47.5,50.4,29.3,34.0,39.0,41.1,63.0,-11.7,2020,8–10,,,0,-1.2415936274334476,0.39324734379462745,-0.05957340938560996,-0.3532559650328147,1.4793873648437945,-0.70343472221308,-0.13209244571363266,-0.45319681733181444,-0.6268439004360464,0.3047128046168191,-1.5093961418179593,0.3067464574454508,0.28371559725894413,0.834498237406079,-2.3057954995328833,-0.5910487571121512
255,Lipscomb,ASun,30,14–16,99.0,107.1,0.2892,50.1,51.6,18.9,17.7,26.6,27.7,28.7,27.1,49.8,51.4,33.7,34.5,35.2,40.9,69.5,-9.9,2020,9–7,,,0,0.190234371534236,0.716912320798649,-0.010092436413563105,-0.5304486551309816,-0.32216068100306955,-0.09107354603251987,-0.8093569263994137,-0.958179382098641,0.12016118214728802,0.617761756973445,0.198723411895449,0.5158648419148271,-0.42288689468897483,0.7878435212508129,0.15416998783318292,-0.324559691738082
256,VMI,SC,30,6–24,98.7,106.7,0.2891,50.4,50.8,18.5,17.5,26.8,28.5,21.8,39.4,48.6,52.3,34.8,32.3,50.6,39.9,68.7,-18.1,2020,3–15,,,0,0.2976214714568112,0.4292101190172945,-0.20801632830175404,-0.6190450001800643,-0.2721176797295457,0.18108697671439586,-2.225455386015137,1.112249133445347,-0.2695806000701029,0.899505814094408,0.6257533003237986,-0.4042560497504296,2.440712677942067,0.5545699404744858,-0.14859499522725492,-1.5385654339977317
257,New Hampshire,AE,28,13–15,93.2,100.9,0.2858,46.8,47.2,18.4,16.3,28.2,21.4,25.8,39.1,44.8,47.0,33.0,31.6,42.4,37.7,69.4,-10.9,2020,8–8,,,0,-0.9910237276141045,-0.8654497889987918,-0.25749730127380266,-1.1506230704745617,0.07818332918512218,-2.2343376626644798,-1.4045287427596451,1.0617508769686648,-1.5037629104251802,-0.7596536333957088,-0.073022880740776,-0.6970217880075547,0.915938879528135,0.041368062766567154,0.11632436495063021,-0.4726091725014539
258,Bucknell,Pat,34,14–20,94.6,102.4,0.2853,49.3,51.5,19.0,19.8,24.4,26.6,28.4,38.3,47.8,52.9,34.3,32.4,41.8,33.2,70.3,-14.0,2020,8–10,,,0,-0.09613122825930226,0.6809495455759794,0.03938853655848551,0.3998129678843902,-0.8726336950118346,-0.46529426480952796,-0.8709264246435757,0.9270888596975104,-0.5294084548816992,1.0873351855083841,0.4316488055836387,-0.3624323728565538,0.8043700650100422,-1.0083630507269048,0.4569349708936208,-0.9315625628679067
